"";"user_id";"user_created_at";"admin";"created_by";"sign_in_count";"last_sign_in_at";"accept_terms_and_conditions";"accept_data_privacy";"gender";"country";"work_country";"work_district";"job_position";"job_sector";"found_over";"company_size";"job_status_edu_fulltime";"job_status_edu_parttime";"job_status_employed_fulltime";"job_status_employed_parttime";"job_status_selfemployed";"job_status_houskeeping";"job_status_unemployed";"job_status_retired";"educational_achievement";"consultant";"registration_age";"registration_ageKat";"session_id";"session_created_at";"session_updated_at";"sequence";"mood_id";"quest_id";"external_impressions";"coordinates";"time_zone";"version";"o3_13";"e5_22";"n6_26";"e6_57";"c2_100";"n3_41";"e6_117";"e1_62";"o1_63";"n2_66";"e5_82";"o2_38";"e4_107";"c4_110";"e5_142";"c6_120";"a6_149";"n1_151";"c1_185";"o2_158";"e4_167";"n5_171";"e3_252";"n5_201";"e6_237";"o1_243";"c1_245";"e4_227";"e6_297";"reason_of_attendance";"n1_61_R";"e1_2_R";"o1_33_R";"a1_4_R";"c1_95_R";"n2_6_R";"e2_67_R";"c2_10_R";"e3_72_R";"a3_104_R";"e4_77_R";"o4_18_R";"n5_81_R";"o5_23_R";"o6_238_R";"a6_119_R";"c6_60_R";"n1_31_R";"e1_32_R";"a1_34_R";"a2_159_R";"n3_101_R";"e3_132_R";"n4_46_R";"o4_48_R";"e5_52_R";"o5_53_R";"a5_54_R";"n6_56_R";"o6_148_R";"n1_121_R";"o1_213_R";"n2_126_R";"e2_127_R";"o2_68_R";"a2_189_R";"c2_130_R";"a3_254_R";"c3_315";"o4_258_R";"o5_83_R";"a5_264_R";"n6_146_R";"e6_147_R";"o6_178_R";"a6_179_R";"e1_212_R";"c1_305";"n2_156_R";"e2_157_R";"a2_309";"n3_251_R";"e3_222_R";"o3_253_R";"a3_224_R";"c3_345";"n4_166_R";"o4_198_R";"c4_230_R";"n5_321";"o5_233_R";"c5_325";"a6_299_R";"a1_304";"c1_335";"n2_306";"e2_277_R";"o2_278_R";"n3_311";"e3_312";"a3_314";"n4_196_R";"e4_317";"o4_318";"c4_320";"o5_323";"a5_354";"n6_296_R";"o6_328";"a6_329";"n1_211_R";"e1_332";"a1_334";"c1_365";"n2_336";"e2_307";"a2_369";"n3_341";"e3_342";"o3_343";"a3_344";"c3_405";"n4_316";"e4_347";"o4_348";"a4_409";"c4_350";"e5_292_R";"c5_385";"n6_326";"e6_327";"a6_359";"c6_360";"c3_75_R1";"n4_16_R1";"c4_50_R1";"a5_24_R1";"c5_85_R1";"o3_73_R";"a3_194_R";"c3_195_R";"a4_169_R1";"c5_115_R1";"n1_91_R1";"a1_94_R";"o3_163_R1";"n4_136";"c4_200_R1";"c5_235_R1";"o6_208_R1";"c6_150_R1";"a1_214_R";"o2_218_R1";"c2_190_R1";"n3_281_R1";"a4_349_R";"a5_324_R";"n6_206_R1";"c6_210_R1";"e1_302";"o1_303_R";"c2_310_R";"o3_313_R";"c3_375_R";"n5_351_R";"e5_262_R1";"c5_355_R";"c6_330_R";"o1_333_R";"e2_337";"o2_308_R";"c2_370";"n5_381_R";"o5_383";"a5_384_R";"o6_358_R";"a2_99_R1";"a4_109_R1";"a4_319_R1";"a4_379_R";"a2_429_R";"age";"ageKat";"N";"E";"O";"A";"C";"N_aengstlichkeit";"N_reizbarkeit";"N_depression";"N_befangenheit";"N_impulsivitaet";"N_verletzlichkeit";"E_herzlichkeit";"E_geselligkeit";"E_durchsetzungsvermoegen";"E_aktivitaet";"E_erlebnishunger";"E_frohsinn";"O_phantasie";"O_aesthetik";"O_gefuehle";"O_handlungen";"O_ideen";"O_werte";"A_vertrauen";"A_freimuetigkeit";"A_altruismus";"A_entgegenkommen";"A_bescheidenheit";"A_gutherzigkeit";"C_kompetenz";"C_ordnungsliebe";"C_pflichtbewusstsein";"C_leistungsstreben";"C_selbstdisziplin";"C_besonnenheit"
"1";"5583e52e7a68616fe90000ba";2012-10-14;"false";"";4;"2020-03-25 10:33:01 UTC";"";"";"f";"CH";"CH";"BS";"Sachbearbeiter/-in";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Über mein Bachelorstudium Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";22;"20-29";"5e593a679fdb053730932aa2";"2020-02-28 16:05:59 UTC";"2020-02-28 16:24:26 UTC";NA;"5e59399e9fdb0579ad0b3b49";"";0;"";"";3;5;4;1;2;5;4;2;4;4;4;4;5;3;5;3;4;3;1;5;4;2;2;5;1;2;5;4;4;5;"serious";4;4;2;3;4;4;1;4;5;4;5;4;5;5;3;3;4;1;2;1;4;4;5;2;4;4;5;4;2;4;1;4;3;1;5;4;4;4;5;5;5;4;1;2;3;5;4;2;2;1;4;2;4;4;2;5;1;5;5;4;2;2;5;1;4;3;1;4;4;5;4;4;5;5;5;3;4;4;5;4;1;3;2;4;5;2;5;5;4;5;4;4;2;3;4;2;5;4;3;3;2;1;5;4;2;4;4;3;5;5;4;2;2;4;1;5;1;5;5;5;4;1;4;3;4;1;3;1;4;2;5;4;5;4;4;4;4;4;5;1;4;3;5;5;4;4;2;1;1;1;5;30;"30-39";2,80555555555556;3,16666666666667;4,33333333333333;3;4,02777777777778;2;3,5;3,83333333333333;2;3,5;2;3,16666666666667;1,16666666666667;4,66666666666667;3,66666666666667;3,83333333333333;2,5;4,16666666666667;4,33333333333333;4,83333333333333;4,5;4,16666666666667;4;1,5;4;3,83333333333333;1,33333333333333;3,83333333333333;3,5;3,83333333333333;3,83333333333333;4,33333333333333;4,83333333333333;3,16666666666667;4,16666666666667
"2";"5583e5417a68616fe90001e5";2012-11-07;"false";"";4;"2019-06-28 08:42:26 UTC";"";"";"m";"CH";"CH";"ZH";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Gesundheits- und Sozialwesen";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";49;"40-49";"5d15d34e9fdb052d4c887327";"2019-06-28 08:43:59 UTC";"2019-06-28 08:57:53 UTC";NA;"5d15d3089fdb052d4c88730b";"";0;"";"";3;2;2;1;3;5;2;4;2;4;1;2;3;2;3;1;2;5;2;5;4;3;1;4;2;5;4;4;4;4;"serious";4;2;4;4;5;2;2;4;4;3;4;4;4;5;3;4;4;2;5;4;3;2;3;1;5;2;4;2;1;4;2;5;2;2;5;5;4;4;1;4;5;3;1;2;4;4;4;4;1;4;4;2;2;1;3;4;2;4;3;4;4;2;3;4;4;1;2;5;2;3;2;2;4;5;4;4;2;1;4;3;1;4;4;5;2;4;4;2;4;3;4;2;3;3;4;3;4;2;4;2;2;4;3;4;2;4;4;4;4;2;2;2;4;2;4;2;4;3;4;2;4;4;3;3;3;4;4;2;4;4;4;3;4;4;4;2;2;4;3;4;5;4;4;4;2;5;4;1;4;2;3;55;"50-59";2,11111111111111;3,05555555555556;3,86111111111111;3,36111111111111;3,58333333333333;2,16666666666667;1,5;2,16666666666667;2,33333333333333;3,16666666666667;1,33333333333333;3,5;3;3,33333333333333;3,33333333333333;1,83333333333333;3,33333333333333;4;4,16666666666667;2,66666666666667;4,33333333333333;4,33333333333333;3,66666666666667;4;3,83333333333333;3;2,66666666666667;2,83333333333333;3,83333333333333;4,5;3,83333333333333;2,83333333333333;3,5;3,33333333333333;3,5
"3";"5583e5477a68616fe900027b";2014-06-12;"false";"";58;"2020-03-25 07:26:05 UTC";"";"";"f";"CH";"CH";"ZH";"untere Führungsstufe (z.B. Teamleitung)";"Erbringung von sonstigen Dienstleistungen";"";249;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"true";34;"30-39";"5c88382e9fdb052788f2b840";"2019-03-12 22:52:30 UTC";"2019-03-12 23:04:51 UTC";NA;"5c88381a9fdb052788f2b834";"";0;"";"";3;5;3;2;5;3;2;5;4;3;3;4;4;4;4;3;3;3;2;4;4;5;2;2;4;5;3;4;4;4;"serious";2;4;4;4;5;2;3;3;4;3;4;4;4;4;3;3;2;2;4;3;3;3;4;3;4;4;4;2;2;4;4;4;4;4;3;4;3;4;1;5;5;4;2;4;4;4;4;4;2;3;4;1;4;3;5;1;2;5;4;4;4;3;3;5;5;3;3;3;2;4;3;2;5;4;4;4;2;3;3;4;2;5;4;5;4;5;4;2;4;5;4;2;2;4;4;3;4;4;3;4;5;3;2;3;3;4;2;3;5;3;3;5;3;2;4;4;1;5;3;3;2;5;3;3;2;4;4;2;2;5;4;3;5;4;4;2;2;2;4;4;3;3;3;5;3;3;2;3;1;3;3;39;"30-39";2,58333333333333;4;3,91666666666667;3,41666666666667;3,16666666666667;2,33333333333333;3;2;2,16666666666667;3,5;2,5;4,33333333333333;3,66666666666667;3,66666666666667;4,33333333333333;3,33333333333333;4,66666666666667;3,66666666666667;3,33333333333333;4,5;4,33333333333333;4,33333333333333;3,33333333333333;4,16666666666667;3,33333333333333;3,66666666666667;3,16666666666667;2,83333333333333;3,33333333333333;4,5;3;2,33333333333333;4,16666666666667;2,83333333333333;2,16666666666667
"4";"5583e5da7a68616fe9001d1f";2013-01-28;"false";"";1;"2019-11-10 08:15:25 UTC";"";"";"f";"DE";"CH";"ZH";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Sonstiges";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";52;"50-59";"5dc0394b9fdb0517759e4e96";"2019-11-04 14:44:27 UTC";"2019-11-10 09:29:41 UTC";2;"5dc7c7779fdb0509c87caa76";"5dc039489fdb0517759e4e93";1;"";"";3;5;3;2;4;3;2;3;5;3;2;4;5;3;5;3;5;5;3;4;5;4;2;3;4;4;3;4;4;3;"serious";4;4;3;3;5;3;1;3;4;3;4;5;3;5;4;5;3;4;4;3;3;4;4;2;5;3;5;3;3;5;4;5;3;3;4;4;2;4;2;5;5;3;2;4;5;5;5;3;3;3;5;3;4;4;4;2;1;4;3;3;5;3;5;4;4;2;1;5;3;4;3;3;4;5;3;5;3;3;4;5;3;4;4;4;2;4;5;3;4;5;4;4;3;5;5;4;5;4;4;3;5;4;4;4;3;4;3;3;5;3;3;5;3;4;4;4;2;5;3;5;4;5;5;1;3;4;3;3;4;4;4;2;5;4;3;4;3;3;4;4;5;1;4;5;3;5;5;1;2;2;5;59;"50-59";2,88888888888889;3,69444444444444;4,61111111111111;3,77777777777778;3,38888888888889;3,66666666666667;2,5;3;2,33333333333333;3,16666666666667;2,66666666666667;4,33333333333333;2,66666666666667;3,83333333333333;4;3,5;3,83333333333333;3,66666666666667;4,83333333333333;4,66666666666667;4,83333333333333;5;4,66666666666667;3,83333333333333;4,5;3,5;3;3;4,83333333333333;4;2;3,16666666666667;4,16666666666667;3,16666666666667;3,83333333333333
"5";"5583e61d7a68616fe9002cd0";2014-02-11;"false";"";13;"2020-04-22 10:15:32 UTC";"";"";"f";"CH";"CH";"TG";"Keine Angaben";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";44;"40-49";"5cdc13849fdb052e167981b1";"2019-05-15 13:26:28 UTC";"2019-05-15 13:37:50 UTC";NA;"5cdc0e1a9fdb052e1679818e";"";0;"";"";3;4;4;4;3;2;2;4;4;5;3;4;3;4;4;3;4;3;3;4;5;2;2;4;4;5;4;4;4;4;"serious";4;3;4;4;5;4;2;2;5;2;5;3;2;4;2;4;4;4;2;1;2;4;5;2;3;4;4;4;4;2;3;4;4;2;5;2;2;2;2;4;4;2;2;4;4;3;4;2;3;4;3;2;4;3;2;2;2;3;4;2;4;4;3;3;4;2;3;4;2;4;2;3;4;3;4;4;4;3;4;3;2;4;4;4;3;2;3;4;4;4;4;2;3;3;4;2;3;3;3;3;4;4;3;3;2;4;2;2;4;2;4;4;4;4;4;3;2;2;3;2;3;3;3;4;2;3;4;4;2;3;4;2;5;4;5;4;2;3;4;4;3;3;4;4;4;4;1;2;2;3;3;49;"40-49";3;3,63888888888889;3,69444444444444;2,86111111111111;3,13888888888889;3,33333333333333;3,16666666666667;2,66666666666667;2,33333333333333;3,16666666666667;3,33333333333333;3,33333333333333;2,83333333333333;4,33333333333333;3,66666666666667;3,66666666666667;4;4,16666666666667;3,83333333333333;3,83333333333333;3,33333333333333;4;3;3,16666666666667;2,33333333333333;2,33333333333333;2,66666666666667;3,33333333333333;3,33333333333333;3,83333333333333;2,5;2,83333333333333;3,5;3;3,16666666666667
"6";"5583e6357a68616fe9003123";2013-01-31;"false";"";2;"2019-06-18 10:05:50 UTC";"";"";"f";"CH";"CH";"ZH";"Sachbearbeiter/-in";"Verarbeitendes Gewerbe/Herstellung von Waren";"Internet";NA;0;0;0;0;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";26;"20-29";"5cffd2599fdb0534f11337f6";"2019-06-11 16:10:02 UTC";"2019-06-11 16:28:08 UTC";NA;"5cffd2129fdb0534f11337ea";"";1;"";"";3;5;3;3;5;5;1;5;5;5;1;5;3;5;5;4;5;3;2;5;5;5;1;5;4;5;5;5;5;5;"serious";3;5;4;4;5;1;3;5;5;3;5;4;2;5;2;5;5;4;4;4;3;2;5;2;5;5;5;2;2;2;3;5;3;3;5;5;5;5;5;5;5;2;2;5;3;5;5;4;2;4;5;1;5;5;4;2;3;5;5;1;2;5;3;4;5;1;4;5;1;5;3;2;5;5;5;5;2;5;5;3;3;5;3;5;5;5;5;1;4;5;4;2;3;5;5;3;5;3;5;2;5;3;5;5;2;5;2;5;5;2;5;5;5;3;4;5;1;5;5;5;5;4;3;1;1;5;2;2;5;5;5;5;5;5;4;5;1;5;5;5;5;5;3;5;3;3;4;2;4;3;3;33;"30-39";2,27777777777778;4,63888888888889;4,47222222222222;3,5;4,58333333333333;3;2,16666666666667;1,16666666666667;2,16666666666667;2,5;2,66666666666667;4,83333333333333;4;4,83333333333333;5;4,16666666666667;5;4,83333333333333;4,33333333333333;5;4,83333333333333;4,5;3,33333333333333;3,83333333333333;4,16666666666667;3,5;3,66666666666667;2,16666666666667;3,66666666666667;4,83333333333333;4,33333333333333;4;5;4,33333333333333;5
"7";"5583e7167a68616fe9005d93";2013-04-09;"false";"";5;"2019-06-22 10:14:20 UTC";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Erziehung und Unterricht";"Empfehlung";250;0;0;1;0;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";31;"30-39";"5d0d56bc9fdb053f3da574b8";"2019-06-21 22:14:20 UTC";"2019-06-21 22:37:26 UTC";NA;"5d0d56279fdb053f3da574a2";"";0;"";"";3;5;5;1;5;2;1;4;5;5;4;4;4;4;4;4;2;4;1;5;4;3;2;4;4;4;4;4;4;4;"serious";4;4;3;5;4;3;4;2;5;5;4;4;2;4;3;3;2;4;4;2;4;2;4;2;3;4;4;2;4;4;4;5;5;3;4;4;3;4;3;4;5;2;1;4;5;5;4;4;4;4;4;1;4;3;4;2;2;4;5;4;4;4;4;5;4;2;2;4;3;3;4;2;4;4;4;4;2;4;4;5;4;5;5;5;4;3;4;3;4;4;5;3;2;4;4;3;4;4;4;2;4;3;2;3;1;4;2;2;4;5;2;2;3;1;5;4;2;4;3;5;3;4;4;2;2;3;1;2;3;5;5;2;4;4;4;3;2;3;5;5;4;2;4;4;2;4;3;2;2;2;4;37;"30-39";2,69444444444444;4;4,11111111111111;3,47222222222222;3,16666666666667;3;3,66666666666667;2;1,83333333333333;3,33333333333333;2,33333333333333;4,5;3,5;4;3,83333333333333;4;4,16666666666667;4,5;4;4;3,83333333333333;4,16666666666667;4,16666666666667;4,33333333333333;3,83333333333333;4,5;2,33333333333333;1,83333333333333;4;4,33333333333333;2,16666666666667;2,83333333333333;4,16666666666667;3;2,5
"8";"5583e7b27a68616fe9007d5f";2013-05-26;"false";"";3;"2020-04-23 15:07:09 UTC";"";"";"f";"CH";"CH";"ZH";"Sachbearbeiter/-in";"Gesundheits- und Sozialwesen";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";40;"40-49";"5e42743f9fdb054d53083952";"2020-02-11 09:30:39 UTC";"2020-02-11 09:45:10 UTC";NA;"5e42720f9fdb054d5308391e";"";0;"";"";3;3;3;1;5;4;1;5;5;2;2;3;4;1;4;2;5;4;2;5;3;4;2;3;1;4;2;4;4;5;"serious";1;5;1;4;5;1;3;4;4;4;4;4;1;4;3;3;4;2;3;3;4;2;4;2;3;2;4;3;1;4;2;2;2;2;3;5;4;3;4;5;4;3;2;3;4;4;5;4;1;3;4;1;4;1;4;4;1;4;3;2;4;4;3;4;5;1;3;4;1;4;4;2;3;4;5;4;3;1;4;4;1;4;3;4;1;4;4;1;3;3;4;3;1;5;3;4;4;2;4;3;4;3;4;5;3;4;4;5;4;3;3;4;4;2;4;3;1;5;4;3;5;3;3;4;1;3;4;1;5;4;5;3;5;4;2;2;4;4;3;4;4;3;2;5;3;2;5;4;3;3;4;47;"40-49";1,5;3,55555555555556;3,41666666666667;3,63888888888889;4,13888888888889;1,66666666666667;1,33333333333333;1,16666666666667;1,66666666666667;1,66666666666667;1,5;4,33333333333333;3,16666666666667;3,66666666666667;3,5;2,33333333333333;4,33333333333333;2,5;3,5;3,16666666666667;3,83333333333333;4,16666666666667;3,33333333333333;3,5;4,33333333333333;3,66666666666667;3,5;3,33333333333333;3,5;4,5;3,66666666666667;3,83333333333333;4,16666666666667;4,16666666666667;4,5
"9";"5583e7b57a68616fe9007dff";2013-06-12;"false";"";4;"2019-10-26 20:27:11 UTC";"";"";"f";"CH";"CH";"SO";"obere Führungsstufe (z.B. Geschäftsleitung / CEO)";"Erziehung und Unterricht";"Internet";1;0;0;0;0;1;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";49;"40-49";"5db4ba669fdb051c2ea5391e";"2019-10-26 21:28:06 UTC";"2019-10-26 21:44:14 UTC";NA;"5db4acf89fdb051c2ea5378c";"";0;"";"";3;4;4;2;5;4;2;5;4;4;4;4;2;4;5;4;5;5;2;5;5;4;2;4;2;5;4;5;5;5;"serious";4;4;3;4;5;4;1;5;5;4;5;5;4;5;3;4;4;2;4;4;5;4;5;4;5;2;5;4;2;3;2;5;4;2;5;5;5;4;4;5;5;4;2;4;5;4;4;5;4;4;4;2;4;2;5;4;2;5;4;2;4;4;4;4;5;1;1;5;4;5;5;5;5;5;5;5;2;2;5;5;1;5;5;5;1;2;4;1;4;3;4;4;4;5;5;4;5;4;5;2;5;3;2;5;4;5;4;5;5;4;5;5;4;5;5;4;2;5;5;1;4;4;3;4;1;4;4;2;4;4;5;5;5;5;5;5;2;5;4;1;5;5;1;5;4;4;2;4;4;1;4;55;"50-59";2,69444444444444;3,97222222222222;4,25;4,02777777777778;4,52777777777778;2,66666666666667;3;2,33333333333333;3,5;2,66666666666667;2;4,16666666666667;1,83333333333333;4,5;4,66666666666667;3,83333333333333;4,83333333333333;4,16666666666667;4,16666666666667;3,83333333333333;5;4,83333333333333;3,5;4,33333333333333;4;4,33333333333333;3,66666666666667;3,66666666666667;4,16666666666667;5;4,66666666666667;4,5;4,83333333333333;4,16666666666667;4
"10";"5583e7c67a68616fe90081a5";2013-05-31;"false";"";3;"2019-03-13 13:29:48 UTC";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Über mein Bachelorstudium Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";38;"30-39";"5c88f5019fdb05067a68399c";"2019-03-13 12:18:10 UTC";"2019-03-13 12:34:40 UTC";NA;"5c88f4909fdb05067a683970";"";0;"";"";3;4;2;3;3;4;1;4;3;1;3;3;5;4;4;1;4;4;2;4;4;5;2;2;2;4;2;4;4;3;"serious";4;2;1;3;3;1;1;4;3;4;4;3;2;4;3;5;4;4;3;4;4;3;3;3;4;2;4;4;2;5;4;3;4;2;5;4;4;3;3;4;5;4;2;4;4;4;4;4;2;4;4;1;4;2;4;3;3;4;4;1;4;4;3;3;4;2;1;4;2;2;4;4;4;3;4;3;4;3;4;4;4;4;4;4;2;4;4;3;3;4;4;4;3;4;4;4;4;2;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;3;3;4;2;5;4;3;4;4;5;4;1;4;4;4;3;4;3;3;4;4;4;2;3;3;3;3;4;3;2;4;4;3;4;4;3;3;3;44;"40-49";2,66666666666667;3,08333333333333;3,61111111111111;3,77777777777778;3,77777777777778;3,5;2,33333333333333;1,83333333333333;3,16666666666667;2,16666666666667;3;3,33333333333333;2,5;2,83333333333333;4,16666666666667;2;3,66666666666667;2,16666666666667;4,5;3,66666666666667;3,66666666666667;4;3,66666666666667;3,5;3,83333333333333;3,83333333333333;3,66666666666667;4;3,83333333333333;3,83333333333333;3,66666666666667;3,66666666666667;4,16666666666667;3,83333333333333;3,5
