"";"user_id";"user_created_at";"admin";"created_by";"sign_in_count";"last_sign_in_at";"accept_terms_and_conditions";"accept_data_privacy";"gender";"country";"work_country";"work_district";"job_position";"job_sector";"found_over";"company_size";"job_status_edu_fulltime";"job_status_edu_parttime";"job_status_employed_fulltime";"job_status_employed_parttime";"job_status_selfemployed";"job_status_houskeeping";"job_status_unemployed";"job_status_retired";"educational_achievement";"consultant";"registration_age";"registration_ageKat";"session_id";"session_created_at";"version";"quest_id";"reasons";"emotions";"strengths";"utilization";"completed";"reason_of_attendance";"story";"sorted_tags";"favirte_image"
"1";"5583e5137a68616fe900000e";2012-07-11;"false";"";102;"2020-04-23 14:05:40 UTC";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"true";29;"20-29";"5dd2cf8e9fdb0542bf2facdd";"2019-11-18 18:06:22 +0100";"ressourcen_diagnostik_2";"";"";"";"";"";"true";"serious";"";"Unser Team|Das wünsche ich mir|Anita und Barbara :-)|So fühle ich mich gerade";"fortbewegung-pixabay-xd04_team.jpg"
"2";"5583e5137a68616fe900000e";2012-07-11;"false";"";102;"2020-04-23 14:05:40 UTC";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"true";29;"20-29";"5c8962529fdb05067a684517";"2019-03-13 21:04:35 +0100";"ressourcen_diagnostik_2";"";"";"";"";"";"false";"test";"x";"";"landschaft-pixabay-5_steinbruecke.jpg"
"3";"5583e5137a68616fe900000e";2012-07-11;"false";"";102;"2020-04-23 14:05:40 UTC";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"true";29;"20-29";"5bbf159405b8c516afe60513";"2018-10-11 11:19:16 +0200";"ressourcen_diagnostik_2";"";"";"";"";"";"false";"test";"";"";""
"4";"5583e5137a68616fe900000e";2012-07-11;"false";"";102;"2020-04-23 14:05:40 UTC";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"true";29;"20-29";"5bc5e15a05b8c53b4ff74710";"2018-10-16 15:02:18 +0200";"ressourcen_diagnostik_2";"";"";"";"";"";"true";"test";"";"";"landschaft-mv-01_40_Skihuette_in_der_blauen_Stunde.jpg"
"5";"5583e5157a68616fe900001a";2012-08-23;"false";"";8;"2019-11-20 14:36:43 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"true";46;"40-49";"5dcc02a99fdb05378f12f2c1";"2019-11-13 14:18:33 +0100";"ressourcen_diagnostik_2";"";"Wir sind ein Team - wir teilen - wir kommen zusammen vorwärts";"Freude - auch etwas Skepsis";"Der Wille, dass wir es zusammen versuchen wollen";"mich austauschen, nachfragen, Kolleg/innen nicht alleine lassen mit ihren Aufgaben";"true";"serious";"Team ist dasselbe aber Rollen und Verpflichtungen sind anders und zum Teil neu. Wir haben beschränkte Ressourcen und müssen schauen, dass wir damit weiterhin vorwärts kommen. Ich hoffe nicht, dass wir uns dabei übernehmen und nicht mehr flexibel und rasch handeln können. ";"Neue Rolle";"fortbewegung-pixabay-mr01_familie.jpg"
"6";"5583e5157a68616fe900001a";2012-08-23;"false";"";8;"2019-11-20 14:36:43 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"true";46;"40-49";"5a95659205b8c549c625502c";"2018-02-27 15:05:06 +0100";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"serious";"";"";""
"7";"5583e5157a68616fe900001a";2012-08-23;"false";"";8;"2019-11-20 14:36:43 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"true";46;"40-49";"58b81fa405b8c56cc2fdcc0c";"2017-03-02 14:35:32 +0100";"ressourcen_diagnostik_1";"";"Erinnerung an Ferien - neues entdecken";"ruhe";"farben -Unendlichkeit - ozean";"sich raum nehmen -  nicht zu enge Zeile stecken";"true";"";"";"";"14_Mitternachtssonne_Ausblick.jpg"
"8";"5583e5277a68616fe900008c";2012-10-09;"false";"";4;"2017-10-20 06:58:28 UTC";"";"";"f";"DE";"CH";"ZH";"Keine Angaben";"Erziehung und Unterricht";"Über mein Bachelorstudium Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";24;"20-29";"59e99e9a05b8c51a18d0754d";"2017-10-20 08:58:34 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"test";"";"";""
"9";"5583e5277a68616fe900008c";2012-10-09;"false";"";4;"2017-10-20 06:58:28 UTC";"";"";"f";"DE";"CH";"ZH";"Keine Angaben";"Erziehung und Unterricht";"Über mein Bachelorstudium Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";24;"20-29";"59e9960705b8c51a18d074c4";"2017-10-20 08:21:59 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"test";"";"";""
"10";"5583e5277a68616fe900008c";2012-10-09;"false";"";4;"2017-10-20 06:58:28 UTC";"";"";"f";"DE";"CH";"ZH";"Keine Angaben";"Erziehung und Unterricht";"Über mein Bachelorstudium Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";24;"20-29";"59e99a1705b8c51a18d07508";"2017-10-20 08:39:19 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"test";"";"";""
