;attribute 1;attribute 2;p-value;correlation
0;reasons_translation_sentimentCategory;human;0,0099;0,07706096157608609
1;reasons_translation_sadnessCategory;food;0,0155;-0,0723750630292108
2;reasons_translation_joyCategory;human;0,0017;0,09388560694804918
3;reasons_translation_joyCategory;nature;0,0006;0,10290103744912356
4;reasons_translation_fearCategory;human;0,0023;-0,09106481549759485
5;reasons_translation_disgustCategory;nature;0,0;-0,13060360329674803
6;reasons_translation_angerCategory;human;0,0419;-0,060864901419262325
7;reasons_translation_angerCategory;nature;0,005;-0,08395818868073804
8;emotions_translation_joyCategory;human;0,0259;0,06660459676610031
9;emotions_translation_angerCategory;human;0,0246;-0,0672267126322543
10;strengths_translation_sentimentCategory;human;0,0136;0,07381424938030731
11;strengths_translation_sentimentCategory;child;0,0131;0,07419188437723283
12;strengths_translation_joyCategory;nature;0,0005;0,10372692797488052
13;strengths_translation_fearCategory;mobility;0,0007;0,10100841519158274
14;strengths_translation_disgustCategory;nature;0,0;-0,1252508830323107
15;utilization_translation_disgustCategory;nature;0,0355;-0,06289658252318313
16;story_translation_sentimentCategory;nature;0,0019;0,09262673996966124
17;story_translation_sentimentCategory;food;0,0215;0,0687637052354388
18;story_translation_joyCategory;human;0,0057;0,08261720402630772
19;story_translation_joyCategory;nature;0,0043;0,08543203853160357
20;story_translation_fearCategory;nature;0,0066;-0,08123198570785502
21;story_translation_disgustCategory;human;0,0132;0,0741339182525969
22;story_translation_disgustCategory;animal;0,0383;0,06197288926872573
23;story_translation_disgustCategory;nature;0,0;-0,18758014158642292
24;story_translation_disgustCategory;mobility;0,002;0,09248314687970714
25;story_translation_disgustCategory;child;0,004;0,0858993739087351
26;story_translation_angerCategory;nature;0,0;-0,13577761382066686
27;story_translation_angerCategory;mobility;0,0024;0,09073398168430334
