;attribute 1;attribute 2;p-value;correlation
0;0;registration_ageKat_30-39;0,0024;-0,13897553658859835
1;0;registration_ageKat_50-59;0,0044;0,13058848010696317
2;0;work_district_SG;0,0014;0,14661552191991833
3;0;job_position_Fachspezialist/-in;0,0469;0,0912464876351933
4;1;job_status_employed_parttime;0,002;-0,14113773818255101
5;1;registration_ageKat_50-59;0,0096;-0,11870064241044444
6;1;work_district_SG;0,0064;-0,12491616441634781
7;1;job_position_Fachspezialist/-in;0,0302;-0,09947501722704667
8;1;job_position_Sachbearbeiter/-in;0,0491;0,09032829373672875
9;2;registration_ageKat_50-59;0,031;0,09898039572507247
10;2;work_district_ZH;0,0122;-0,11490834490378103
11;2;job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen;0,049;-0,09038426150082976
12;2;job_sector_Gesundheits- und Sozialwesen;0,0143;0,11235812172921063
13;3;job_status_employed_fulltime;0,0408;0,09388103203711397
14;3;registration_ageKat_30-39;0,0153;-0,11122389195645979
15;3;work_district_SG;0,0002;0,1681133053801262
16;3;work_district_ZH;0,0336;-0,09751422887033956
17;3;job_position_Fachspezialist/-in;0,0012;0,14839695203362693
18;3;job_position_Sachbearbeiter/-in;0,017;-0,10945926146730564
19;3;job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen;0,0462;0,09150105662167705
20;3;educational_achievement_Berufs- oder Fachmaturität;0,0456;-0,09176408561962225
21;4;work_district_ZH;0,0277;-0,10102077359348259
22;4;company_size_9.0;0,0013;-0,1467357033511445
23;4;company_size_250.0;0,035;0,09677101326902825
24;5;job_status_edu_parttime;0,037;-0,0957457966531063
25;5;job_status_houskeeping;0,0265;0,10182141879274242
26;5;registration_ageKat_50-59;0,0023;0,1392794998475115
27;5;country_DE;0,0451;0,0919988215624519
28;5;work_country_DE;0,0466;0,0913676683154724
29;5;work_district_SG;0,0029;0,13647245064748145
30;5;job_position_Fachspezialist/-in;0,0182;0,10827929431596478
31;6;job_status_employed_parttime;0,026;-0,1021742896410259
32;7;job_status_selfemployed;0,0437;0,09257830711641311
33;7;registration_ageKat_40-49;0,0325;0,09810574773822445
34;8;registration_ageKat_30-39;0,0057;-0,12673444956739857
35;8;registration_ageKat_50-59;0,0191;0,10748614734613766
36;8;country_CH;0,0392;-0,09466597080656165
37;8;country_DE;0,0096;0,11878084767180394
38;8;work_country_DE;0,0181;0,10840071302713157
39;8;work_district_SG;0,0096;0,11867538413580553
40;9;job_status_houskeeping;0,0188;-0,10780499692230872
41;9;educational_achievement_Berufliche Grundbildung;0,0007;0,15551022959925695
42;10;job_status_employed_parttime;0,0178;-0,1086704436725931
43;10;gender_f;0,0019;-0,14242363877037914
44;10;gender_m;0,0013;0,14760820628750299
45;10;work_district_SG;0,012;-0,11514017309072706
46;10;job_sector_Gesundheits- und Sozialwesen;0,0141;-0,1125891271910306
47;12;job_status_houskeeping;0,0349;0,0968308233871481
48;12;job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen;0,0324;-0,0982131719307263
49;12;job_sector_Erziehung und Unterricht;0,0363;-0,09610447945727323
50;13;work_district_BE;0,0421;-0,09331447280876758
51;13;work_district_SG;0,0008;-0,15407458314522612
52;14;gender_f;0,0035;0,13361301293985864
53;14;gender_m;0,0023;-0,1398272310799518
54;15;job_status_edu_parttime;0,0136;-0,11315599577525914
55;15;job_status_employed_parttime;0,0014;-0,14640320034385088
56;15;job_status_employed_fulltime;0,0017;0,1432747894950266
57;15;gender_f;0,0293;-0,10002605275464728
58;15;gender_m;0,0151;0,11143798220961885
59;15;work_country_CH;0,0355;-0,09647829167102366
60;15;work_country_DE;0,0338;0,09741151235445625
61;15;job_sector_Erziehung und Unterricht;0,0081;-0,12128334139760627
62;15;job_sector_Verarbeitendes Gewerbe/Herstellung von Waren;0,0376;0,095443668065828
63;15;company_size_250.0;0,0248;0,10300484909404405
64;15;educational_achievement_Bachelor;0,0324;-0,09817514622930598
65;15;educational_achievement_Berufliche Grundbildung;0,0107;0,11703317111838143
66;16;job_status_edu_parttime;0,0402;-0,09416815404857139
67;16;registration_ageKat_30-39;0,0245;-0,10320419654418381
68;16;registration_ageKat_50-59;0,0046;0,12977768022736938
69;16;work_district_SG;0,0054;0,1274669334419194
70;16;job_position_Fachspezialist/-in;0,0084;0,12088951979856419
71;16;job_position_Sachbearbeiter/-in;0,0335;-0,09755996807464896
72;16;job_position_mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung);0,0338;-0,09742450435443
73;17;registration_ageKat_50-59;0,0067;0,12425247048527593
74;17;work_district_SG;0,0049;0,12895435148478843
75;17;job_position_Fachspezialist/-in;0,0088;0,12014634221591024
76;18;job_status_edu_parttime;0,0039;-0,1322664582459732
77;18;registration_ageKat_30-39;0,0487;-0,09049823553435742
78;18;registration_ageKat_50-59;0,0259;0,102182759919508
79;18;work_district_SG;0,0036;0,13318652580328963
80;18;job_sector_Information und Kommunikation;0,0201;-0,10662576562749473
81;18;educational_achievement_Höhere Fachschule lusive Nachdiplome;0,0374;0,09554476899331439
82;19;registration_ageKat_30-39;0,0095;-0,11885820930053048
83;19;registration_ageKat_40-49;0,0495;0,0901730575409532
84;19;registration_ageKat_50-59;0,0416;0,09352557355097692
85;19;work_country_CH;0,0469;-0,0912322175876405
86;19;work_district_SG;0,0135;0,11323035130925314
87;19;job_position_Fachspezialist/-in;0,0009;0,1519153567546775
88;19;job_position_Sachbearbeiter/-in;0,0231;-0,10422750485283085
89;19;job_sector_Baugewerbe/Bau;0,0355;-0,09649629288678568
90;20;job_status_employed_parttime;0,009;-0,1197143713404106
91;20;job_status_employed_fulltime;0,0091;0,11963659922251772
92;20;registration_ageKat_30-39;0,0122;-0,11488594351774407
93;20;work_district_SG;0,0053;0,12772117259446697
94;20;work_district_ZH;0,0162;-0,11022566474756541
95;20;job_sector_Information und Kommunikation;0,0116;-0,1156900676762359
96;20;educational_achievement_Höhere Fachschule lusive Nachdiplome;0,0268;0,10158059553968403
97;21;registration_ageKat_50-59;0,0101;0,11791124044910144
98;21;educational_achievement_Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom;0,0123;-0,11481832183040819
99;22;country_DE;0,041;-0,09381934860627414
100;22;work_country_CH;0,0222;0,10490029500745753
101;22;work_country_DE;0,016;-0,11049927864896557
102;22;work_district_SG;0,0006;-0,1573332273519609
103;22;work_district_ZH;0,0062;0,1255347760856452
104;22;job_position_Sachbearbeiter/-in;0,0371;0,0957001662525459
105;22;job_sector_Gesundheits- und Sozialwesen;0,0441;0,09243295377796037
106;23;gender_m;0,0477;-0,09090262353386527
107;23;registration_ageKat_50-59;0,0263;0,10192501908310914
108;23;country_DE;0,0349;0,09681376639473246
109;24;job_status_employed_fulltime;0,042;-0,09333218649687697
110;24;job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen;0,0251;-0,1027993410342399
111;25;registration_ageKat_20-29;0,0494;-0,09021041237280397
112;25;registration_ageKat_50-59;0,0217;0,10531634704207339
113;25;work_district_SG;0,0015;0,14546247588516578
114;25;work_district_ZH;0,0323;-0,09821534503272979
115;25;job_position_Fachspezialist/-in;0,022;0,10507608767623143
116;26;registration_ageKat_30-39;0,0478;0,09085964423237165
117;26;country_DE;0,0477;-0,0908915800294438
118;26;work_district_SG;0,0311;-0,09894828121074344
119;27;job_status_edu_parttime;0,0159;-0,11063418956306281
120;27;country_DE;0,0312;0,09884573888124991
121;27;work_country_CH;0,0127;-0,11431957546236703
122;27;work_country_DE;0,0079;0,12180448924736115
123;27;work_district_SG;0,0189;0,10767580977927795
124;27;work_district_ZH;0,0014;-0,14573576488305034
125;27;job_position_Fachspezialist/-in;0,0114;0,11597098121715897
126;28;job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen;0,0298;-0,0996935285331759
127;28;company_size_9.0;0,0445;-0,09224888795432505
128;28;educational_achievement_Berufliche Grundbildung;0,0132;0,11367448954501284
129;28;educational_achievement_Höhere Fachschule lusive Nachdiplome;0,0309;0,09904159454938144
130;29;country_CH;0,0441;-0,09241365230412225
131;29;country_DE;0,0344;0,09706548876936259
132;29;work_country_CH;0,0473;-0,09107756315131602
133;29;work_country_DE;0,0307;0,09914843905866319
134;30;job_status_houskeeping;0,0407;0,09395882428239505
135;30;registration_ageKat_50-59;0,0379;0,09528723428621311
136;31;job_status_edu_parttime;0,0351;-0,09673702055241871
137;31;country_DE;0,0397;0,09439507305284474
138;31;work_district_SG;0,0026;0,1380700944957067
139;31;work_district_ZH;0,0104;-0,11741858054054641
140;31;job_position_Fachspezialist/-in;0,0177;0,10876323812280704
141;32;registration_ageKat_30-39;0,0432;-0,09282409137306251
142;32;registration_ageKat_50-59;0,0083;0,12098228475812293
143;32;work_district_SG;0,008;0,12155253620222664
144;32;job_position_Fachspezialist/-in;0,007;0,12352888629915945
145;33;job_status_employed_parttime;0,0217;-0,10528328548432948
146;33;gender_f;0,0088;-0,11999704890682991
147;33;gender_m;0,0046;0,12982331822963625
148;33;work_country_DE;0,0362;0,09612193598843252
149;33;work_district_SG;0,0305;-0,09926057333078467
150;33;job_sector_Verarbeitendes Gewerbe/Herstellung von Waren;0,0408;0,09388206105372075
151;33;educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik;0,0168;-0,10967364573908071
152;34;gender_f;0,0359;0,09627737578268966
153;34;gender_m;0,0207;-0,1061123995229014
154;34;work_district_SG;0,0071;-0,1233288567138447
155;34;job_position_obere Führungsstufe (z.B. Geschäftsleitung / CEO);0,0078;-0,12200895244610624
156;34;job_sector_Verarbeitendes Gewerbe/Herstellung von Waren;0,0085;-0,12059854168098112
157;34;company_size_249.0;0,0374;0,09552177644250855
158;35;work_district_SG;0,0006;-0,1567805627824766
159;36;gender_f;0,0258;0,10226999748055465
160;36;gender_m;0,0461;-0,0915701804532234
161;36;educational_achievement_Berufliche Grundbildung;0,0274;0,10120417268542364
162;36;educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik;0,0233;0,10410364151054081
163;36;educational_achievement_Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom;0,0117;-0,11552400280838723
164;37;registration_ageKat_50-59;0,0059;0,12621613073136356
165;37;company_size_249.0;0,0482;0,09070482766480424
166;37;educational_achievement_Berufliche Grundbildung;0,0382;0,09515513190163055
167;38;job_status_unemployed;0,0354;0,09653952477443443
168;38;work_district_SG;0,0056;-0,12681843746229363
169;38;work_district_ZH;0,0479;0,09083898220948589
170;38;job_sector_Gesundheits- und Sozialwesen;0,0337;-0,09744707000004812
171;39;job_status_unemployed;0,0418;0,09344796346674034
172;39;gender_f;0,0228;0,10447764165205352
173;39;gender_m;0,0137;-0,11301697893712717
174;40;job_status_employed_parttime;0,0063;-0,12521300728516022
175;40;job_status_employed_fulltime;0,0352;0,09664932242375603
176;40;gender_m;0,0308;0,09912364798546347
177;40;country_CH;0,0201;-0,10665267731665777
178;40;country_DE;0,0026;0,1377422561256757
179;40;work_country_DE;0,0335;0,0975938316747109
180;40;job_sector_Verarbeitendes Gewerbe/Herstellung von Waren;0,0216;0,10535902669975367
181;41;work_district_SG;0,0306;-0,09923728151068094
182;41;work_district_ZH;0,0432;0,0927927238633074
183;41;job_position_Fachspezialist/-in;0,024;-0,10355070349612447
184;41;job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen;0,0331;-0,09776788991443593
185;42;registration_ageKat_30-39;0,0328;0,09794247039261013
186;42;work_district_SG;0,0004;-0,16264557420782566
187;42;job_position_Fachspezialist/-in;0,0006;-0,15735596525422468
188;42;job_position_Sachbearbeiter/-in;0,0017;0,14348719163557214
189;42;job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen;0,0216;-0,10535659020683681
190;42;educational_achievement_Berufliche Grundbildung;0,0069;0,12383091405604489
191;43;job_status_selfemployed;0,0471;0,09113140373423684
192;43;registration_ageKat_30-39;0,0274;-0,10124033729005497
193;43;registration_ageKat_50-59;0,0446;0,09218016693374226
194;43;country_DE;0,0261;0,10209949875866607
195;43;work_district_SG;0,0006;0,15607511485957568
196;43;company_size_249.0;0,0462;0,09153898618024833
197;44;job_status_selfemployed;0,0204;0,1063886174393305
198;44;registration_ageKat_50-59;0,0468;0,09126743934257278
199;45;registration_ageKat_50-59;0,0461;0,0915681190834252
200;45;work_country_DE;0,0424;0,09318595561072042
201;45;work_district_SG;0,0197;0,10698858799740033
202;45;work_district_ZH;0,0302;-0,09948721131964126
203;45;job_position_Fachspezialist/-in;0,005;0,12851914699059366
204;46;registration_ageKat_30-39;0,0192;-0,1074140668788143
205;46;registration_ageKat_50-59;0,0029;0,13642351537062897
206;46;work_district_SG;0,0004;0,16176537975607203
207;46;work_district_ZH;0,0031;-0,1352188797421139
208;47;job_status_employed_parttime;0,0468;-0,09127102224899057
209;47;job_status_employed_fulltime;0,0332;0,09775389281737827
210;47;job_sector_Information und Kommunikation;0,0474;0,09101456223521338
211;47;educational_achievement_Berufliche Grundbildung;0,002;0,1415611976376889
212;48;gender_f;0,002;-0,14116258617461472
213;48;gender_m;0,0042;0,13128327351627606
214;48;job_position_mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung);0,0352;0,09665492487924737
215;49;gender_f;0,0128;-0,11419900897162026
216;49;gender_m;0,0229;0,10438698173086167
