;TargetFeature;InputFeature;BestAlgorithm;R^2;Accuracy;TestSampleSizePerValue
0;1;vertraeglichkeitCategory| gewissenhaftigkeitCategory| gender_f| gender_m| work_district_BE| work_district_GR| job_position_Sachbearbeiter/-in| job_sector_Energieversorgung| job_sector_Erbringung von sonstigen Dienstleistungen| company_size_250.0| company_size_9.0| educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik| reasons_translation_fearCategory| reasons_translation_angerCategory| strengths_translation_joyCategory| utilization_translation_sentimentCategory| story_translation_sentimentCategory;Logistic Regression;;0,0;0,0
1;2;"neurotizismusCategory| extraversionCategory| job_status_edu_parttime| job_status_houskeeping| registration_ageKat_30-39| registration_ageKat_50-59| work_district_GR| job_position_Fachspezialist/-in| job_position_Sachbearbeiter/-in| job_sector_Energieversorgung| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Erbringung von sonstigen Dienstleistungen| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| company_size_9.0| educational_achievement_Bachelor| educational_achievement_Doktorat, Habilitation| reasons_translation_disgustCategory";SVC (linear);0,16666666666666674;0,8;2,0
2;3;"gewissenhaftigkeitCategory| job_position_Fachspezialist/-in| job_position_Sachbearbeiter/-in| job_sector_Energieversorgung| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| educational_achievement_Bachelor| educational_achievement_Doktorat, Habilitation| animal| nature| reasons_translation_sadnessCategory| reasons_translation_joyCategory| strengths_translation_fearCategory| utilization_translation_sentimentCategory";Logistic Regression;1,0;1,0;1,0
3;4;offenheitCategory| gewissenhaftigkeitCategory| job_status_employed_parttime| job_status_houskeeping| work_district_GR| job_position_Sachbearbeiter/-in| job_position_untere Führungsstufe (z.B. Teamleitung)| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| company_size_249.0| educational_achievement_Doktorat, Habilitation| reasons_translation_sentimentCategory| reasons_translation_fearCategory| reasons_translation_disgustCategory| reasons_translation_angerCategory| emotions_translation_fearCategory| emotions_translation_angerCategory| strengths_translation_sentimentCategory| utilization_translation_sentimentCategory| utilization_translation_fearCategory| story_translation_joyCategory;Random Forest Classifier;0,3571428571428572;0,8888888888888888;4,0
4;5;"vertraeglichkeitCategory| job_status_edu_parttime| job_status_houskeeping| gender_f| gender_m| registration_ageKat_50-59| work_district_GR| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Erbringung von sonstigen Dienstleistungen| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| company_size_9.0| educational_achievement_Doktorat, Habilitation| educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik| animal| emotions_translation_sentimentCategory| utilization_translation_angerCategory| story_translation_sentimentCategory| story_translation_sadnessCategory| story_translation_angerCategory";Random Forest Classifier;-0,6666666666666665;0,6;2,0
5;6;offenheitCategory| gewissenhaftigkeitCategory| job_status_employed_parttime| job_status_houskeeping| work_district_GR| job_position_Sachbearbeiter/-in| job_position_untere Führungsstufe (z.B. Teamleitung)| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| company_size_249.0| educational_achievement_Doktorat, Habilitation| reasons_translation_sentimentCategory| reasons_translation_fearCategory| reasons_translation_disgustCategory| reasons_translation_angerCategory| emotions_translation_fearCategory| emotions_translation_angerCategory| strengths_translation_sentimentCategory| utilization_translation_sentimentCategory| utilization_translation_fearCategory| story_translation_joyCategory;KNN Classifier, Degree: 4;1,0;1,0;4,0
6;7;"neurotizismusCategory| extraversionCategory| job_status_edu_parttime| job_status_houskeeping| registration_ageKat_30-39| registration_ageKat_50-59| work_district_GR| job_position_Fachspezialist/-in| job_position_Sachbearbeiter/-in| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Erbringung von sonstigen Dienstleistungen| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| company_size_9.0| educational_achievement_Bachelor| educational_achievement_Doktorat, Habilitation| mobility| utilization_translation_fearCategory| utilization_translation_disgustCategory";Logistic Regression;-0,33333333333333326;0,75;1,0
7;8;"neurotizismusCategory| extraversionCategory| job_status_edu_parttime| job_status_houskeeping| registration_ageKat_30-39| registration_ageKat_50-59| work_district_GR| job_position_Fachspezialist/-in| job_position_Sachbearbeiter/-in| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Erbringung von sonstigen Dienstleistungen| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| company_size_9.0| educational_achievement_Bachelor| educational_achievement_Doktorat, Habilitation| educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik| mobility";Logistic Regression;1,0;1,0;1,0
8;9;"neurotizismusCategory| extraversionCategory| vertraeglichkeitCategory| job_status_edu_parttime| job_status_houskeeping| gender_f| gender_m| registration_ageKat_30-39| registration_ageKat_50-59| job_position_Sachbearbeiter/-in| job_sector_Energieversorgung| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| educational_achievement_Doktorat, Habilitation| human| utilization_translation_disgustCategory";Logistic Regression;1,0;1,0;1,0
9;10;"neurotizismusCategory| extraversionCategory| vertraeglichkeitCategory| job_status_edu_parttime| job_status_houskeeping| gender_f| gender_m| registration_ageKat_30-39| registration_ageKat_50-59| job_position_Fachspezialist/-in| job_position_Sachbearbeiter/-in| job_sector_Energieversorgung| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| educational_achievement_Bachelor| educational_achievement_Doktorat, Habilitation| utilization_translation_disgustCategory";SVC (polynomial), Degree: 3;0,16666666666666674;0,8;2,0
10;11;offenheitCategory| gewissenhaftigkeitCategory| job_status_houskeeping| work_district_GR| job_position_Sachbearbeiter/-in| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Information und Kommunikation| educational_achievement_Doktorat, Habilitation| mobility| reasons_translation_sentimentCategory| reasons_translation_joyCategory| reasons_translation_fearCategory| reasons_translation_angerCategory| emotions_translation_angerCategory| utilization_translation_sentimentCategory| utilization_translation_fearCategory| story_translation_joyCategory;Logistic Regression;;0,0;0,0
11;12;"extraversionCategory| job_status_edu_parttime| job_status_houskeeping| gender_f| gender_m| registration_ageKat_50-59| job_position_Fachspezialist/-in| job_position_Sachbearbeiter/-in| job_sector_Energieversorgung| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| educational_achievement_Bachelor| educational_achievement_Doktorat, Habilitation| strengths_translation_sentimentCategory| utilization_translation_disgustCategory";SVC (polynomial), Degree: 3;0,16666666666666674;0,8;2,0
12;13;"neurotizismusCategory| extraversionCategory| vertraeglichkeitCategory| job_status_edu_parttime| job_status_houskeeping| registration_ageKat_30-39| registration_ageKat_50-59| job_position_Fachspezialist/-in| job_position_Sachbearbeiter/-in| job_sector_Energieversorgung| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| educational_achievement_Bachelor| educational_achievement_Doktorat, Habilitation";KNN Classifier, Degree: 2;0,16666666666666674;0,8;2,0
13;14;vertraeglichkeitCategory| gewissenhaftigkeitCategory| work_district_GR| job_position_Fachspezialist/-in| job_position_Sachbearbeiter/-in| job_sector_Energieversorgung| job_sector_Erbringung von sonstigen Dienstleistungen| company_size_250.0| company_size_9.0| educational_achievement_Bachelor| educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik| utilization_translation_sentimentCategory| story_translation_sentimentCategory;Logistic Regression;1,0;1,0;1,0
14;15;job_status_edu_parttime| job_status_houskeeping| registration_ageKat_50-59| job_position_Fachspezialist/-in| job_sector_Energieversorgung| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Information und Kommunikation| educational_achievement_Bachelor| mobility| strengths_translation_joyCategory;Logistic Regression;;0,0;0,0
