;TargetFeature;InputFeature;BestAlgorithm;R^2;Accuracy;TestSampleSizePerValue
0;job_status_edu_parttime;neurotizismusCategory| extraversionCategory| vertraeglichkeitCategory| gewissenhaftigkeitCategory| 1| 4| 6| 7| 8| 9| 11| 12| 14| 15| 18| 20| 22| 25| 26| 27| 28| 29| 30| 31| 34| 38| 39| 40| 41| 43| 44| 45| 46| 47| 50| 52| 53| 54| 55| 57| 58| 60| 62| 65| 66| 68| 71| 79| 80| 87| 88| 90| 93| 94| 98| 103| 105| 106| 113| 114| 125| 128| 129| 137| 140| 145| food| reasons_translation_fearCategory;KNN Classifier, Degree: 3;0,33333333333333337;0,8333333333333334;6,0
1;job_status_employed_parttime;3| 5| 15| 16| 17| 19| 20| 21| 22| 23| 26| 29| 32| 34| 35| 37| 38| 40| 42| 48| 49| 55| 57| 59| 61| 79| 80| 82| 84| 85| 86| 94| 97| 98| 99| 100| 106| 115| 123| 133| human| emotions_translation_sentimentCategory| strengths_translation_angerCategory| story_translation_fearCategory;KNN Classifier, Degree: 2;-0,13636363636363624;0,72;12,0
2;job_status_employed_fulltime;15| 20| 22| 29| 32| 35| 38| 40| 48| 55| 57| 79| 95| 97| 103| 106| 115| human| reasons_translation_fearCategory| emotions_translation_fearCategory| strengths_translation_sadnessCategory| strengths_translation_joyCategory| strengths_translation_angerCategory| story_translation_fearCategory| story_translation_disgustCategory| story_translation_angerCategory;KNN Classifier, Degree: 9;0,5129870129870129;0,88;12,0
3;job_status_selfemployed;66| 75| 77| 87| 125| story_translation_disgustCategory;Logistic Regression;1,0;1,0;2,0
4;job_status_houskeeping;1| 3| 4| 5| 6| 7| 8| 9| 10| 11| 12| 14| 15| 16| 17| 18| 19| 20| 21| 22| 23| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 37| 38| 39| 40| 41| 42| 43| 44| 45| 46| 47| 48| 49| 50| 51| 52| 53| 54| 55| 57| 58| 59| 60| 61| 62| 63| 64| 65| 69| 85| 88| 91| 93| 94| 98| 99| 106| 107| 108| 112| 114| 115| 121| 122| 128| 130| 131| 136| 139| 140| 142| 143| 146| reasons_translation_angerCategory;KNN Classifier, Degree: 3;-0,06666666666666665;0,75;4,0
5;job_status_unemployed;69| 80| 82| 85| 86| 89| 92| 94| 98| 134| nature| strengths_translation_sadnessCategory;Logistic Regression;0,41666666666666663;0,8571428571428571;3,0
6;gender_f;extraversionCategory| 0| 4| 8| 9| 11| 24| 39| 46| 58| 60| 64| 68| 69| 77| 79| 80| 81| 84| 85| 87| 88| 89| 92| 97| 99| 102| 112| 116| 118| 125| 126| 130| 131| 140| nature| reasons_translation_joyCategory| reasons_translation_disgustCategory;Random Forest Classifier;0,42500000000000016;0,8695652173913043;11,0
7;gender_m;extraversionCategory| 0| 4| 8| 9| 11| 24| 39| 46| 58| 60| 64| 68| 69| 77| 79| 80| 81| 84| 85| 87| 88| 89| 92| 97| 99| 102| 112| 116| 118| 125| 126| 130| 131| 140| nature| reasons_translation_joyCategory| reasons_translation_disgustCategory;Random Forest Classifier;0,6166666666666667;0,9130434782608695;11,0
8;registration_ageKat_20-29;96| 106| 124| 135| nature| reasons_translation_disgustCategory| reasons_translation_angerCategory| utilization_translation_joyCategory;Logistic Regression;0,4666666666666667;0,875;4,0
9;registration_ageKat_30-39;neurotizismusCategory| 1| 6| 7| 8| 9| 12| 15| 18| 20| 22| 25| 27| 28| 29| 30| 31| 36| 43| 44| 45| 46| 47| 50| 52| 53| 54| 56| 57| 74| 76| 79| 100| 103| 114| 117| 118| 121| 124| 127| 128| 132| 134| 137| 138| 142| strengths_translation_sadnessCategory;Random Forest Classifier;0,3303571428571429;0,8333333333333334;15,0
10;registration_ageKat_40-49;23| 51| 70| 74| 75| 79| 97| 100| 106| 118| 127| 134| 135| strengths_translation_joyCategory;KNN Classifier, Degree: 5;-0,1428571428571428;0,7142857142857143;7,0
11;registration_ageKat_50-59;neurotizismusCategory| extraversionCategory| gewissenhaftigkeitCategory| 1| 4| 6| 7| 8| 9| 11| 12| 14| 15| 18| 20| 22| 24| 25| 26| 27| 28| 29| 30| 31| 32| 33| 34| 35| 38| 39| 40| 41| 43| 44| 45| 46| 47| 48| 50| 52| 53| 54| 55| 57| 58| 60| 61| 62| 64| 65| 75| 82| 83| 89| 92| 106| 109| 112| 114| 115| 117| 121| 122| 128| 133| 137| 142| nature| reasons_translation_joyCategory| reasons_translation_fearCategory| story_translation_joyCategory;Logistic Regression;0,5;0,8888888888888888;4,0
12;country_CH;85| 94| 100| 108| 109| 132| 133| 143| 145| human;KNN Classifier, Degree: 3;1,0;1,0;3,0
13;country_DE;94| 97| 109| 132| 143| 145| reasons_translation_joyCategory;KNN Classifier, Degree: 3;1,0;1,0;2,0
14;work_country_CH;127;Logistic Regression;0,0;0,3333333333333333;1,0
15;work_country_DE;108| 124| 126| 127| 132;KNN Classifier, Degree: 2;1,0;1,0;1,0
16;work_district_AG;66| 72| 73| 74| 75| 78| 94| 95| 104| 106| 110| 116| 118| 120| 124| 125| 127| 131| 135| food| story_translation_sadnessCategory| story_translation_disgustCategory| story_translation_angerCategory;SVC (polynomial), Degree: 2;1,0;1,0;3,0
